make build --directory=src -s
 linking num object lib
building num exec src

16268, 16230, 127, 256, 16230, 127, 256, 0.04776
16269, 16231, 127, 256, 16231, 127, 256, 0.04662
16270, 16232, 127, 256, 16232, 127, 256, 0.04753
16271, 16233, 127, 256, 16233, 127, 256, 0.04775
16272, 16234, 127, 256, 16234, 127, 256, 0.05694
16273, 16235, 127, 256, 16235, 127, 256, 0.04697
16274, 16236, 127, 256, 16236, 127, 256, 0.04723
16275, 16237, 127, 256, 16237, 127, 256, 0.04646
16276, 16238, 127, 256, 16238, 127, 256, 0.04644
16277, 16239, 127, 256, 16239, 127, 256, 0.04845
16278, 16240, 127, 256, 16240, 127, 256, 0.04910
16279, 16241, 127, 256, 16241, 127, 256, 0.04802
16280, 16242, 127, 256, 16242, 127, 256, 0.04652
16281, 16243, 127, 256, 16243, 127, 256, 0.04781
16282, 16244, 127, 256, 16244, 127, 256, 0.04739
16283, 16245, 127, 256, 16245, 127, 256, 0.04624
16284, 16246, 127, 256, 16246, 127, 256, 0.04786
16285, 16247, 127, 256, 16247, 127, 256, 0.04669
16286, 16248, 127, 256, 16248, 127, 256, 0.04714
16287, 16249, 127, 256, 16249, 127, 256, 0.04933
16288, 16250, 127, 256, 16250, 127, 256, 0.04768
16289, 16251, 127, 256, 16251, 127, 256, 0.04626
16290, 16252, 127, 256, 16252, 127, 256, 0.04665
16291, 16253, 127, 256, 16253, 127, 256, 0.04605
16292, 16254, 127, 256, 16254, 127, 256, 0.04629
16293, 16255, 127, 256, 16255, 127, 256, 0.04702
16294, 16256, 128, 256, 16256, 128, 256, 0.13627
16295, 16257, 128, 256, 16257, 128, 256, 0.13682
16296, 16258, 128, 256, 16258, 128, 256, 0.13581
16297, 16259, 128, 256, 16259, 128, 256, 0.13640
16298, 16260, 128, 256, 16260, 128, 256, 0.13579
16299, 16261, 128, 256, 16261, 128, 256, 0.13588
16300, 16262, 128, 256, 16262, 128, 256, 0.14451
16301, 16263, 128, 256, 16263, 128, 256, 0.13724
16302, 16264, 128, 256, 16264, 128, 256, 0.13722
16303, 16265, 128, 256, 16265, 128, 256, 0.13819
16304, 16266, 128, 256, 16266, 128, 256, 0.13702
16305, 16267, 128, 256, 16267, 128, 256, 0.13596
16306, 16268, 128, 256, 16268, 128, 256, 0.13834
16307, 16269, 128, 256, 16269, 128, 256, 0.13895
16308, 16270, 128, 256, 16270, 128, 256, 0.13868
16309, 16271, 128, 256, 16271, 128, 256, 0.13623
16310, 16272, 128, 256, 16272, 128, 256, 0.14127
16311, 16273, 128, 256, 16273, 128, 256, 0.13677
16312, 16274, 128, 256, 16274, 128, 256, 0.14143
16313, 16275, 128, 256, 16275, 128, 256, 0.13750
16314, 16276, 128, 256, 16276, 128, 256, 0.13779
16315, 16277, 128, 256, 16277, 128, 256, 0.13560
16316, 16278, 128, 256, 16278, 128, 256, 0.13703
16317, 16279, 128, 256, 16279, 128, 256, 0.13550
16318, 16280, 128, 256, 16280, 128, 256, 0.13651
16319, 16281, 128, 256, 16281, 128, 256, 0.14346
16320, 16282, 128, 256, 16282, 128, 256, 0.13624
16321, 16283, 128, 256, 16283, 128, 256, 0.13560
16322, 16284, 128, 256, 16284, 128, 256, 0.13528
16323, 16285, 128, 256, 16285, 128, 256, 0.13613
16324, 16286, 128, 256, 16286, 128, 256, 0.13593
16325, 16287, 128, 256, 16287, 128, 256, 0.13585
16326, 16288, 128, 256, 16288, 128, 256, 0.13601
16327, 16289, 128, 256, 16289, 128, 256, 0.13823
16328, 16290, 128, 256, 16290, 128, 256, 0.14823
16329, 16291, 128, 256, 16291, 128, 256, 0.13604
16330, 16292, 128, 256, 16292, 128, 256, 0.13561
16331, 16293, 128, 256, 16293, 128, 256, 0.13994
16332, 16294, 128, 256, 16294, 128, 256, 0.13598
16333, 16295, 128, 256, 16295, 128, 256, 0.13620
16334, 16296, 128, 256, 16296, 128, 256, 0.13560
16335, 16297, 128, 256, 16297, 128, 256, 0.13819
16336, 16298, 128, 256, 16298, 128, 256, 0.13866
16337, 16299, 128, 256, 16299, 128, 256, 0.14105
16338, 16300, 128, 256, 16300, 128, 256, 0.13763
16339, 16301, 128, 256, 16301, 128, 256, 0.13652
16340, 16302, 128, 256, 16302, 128, 256, 0.13544
16341, 16303, 128, 256, 16303, 128, 256, 0.13671
16342, 16304, 128, 256, 16304, 128, 256, 0.13812
16343, 16305, 128, 256, 16305, 128, 256, 0.13620
16344, 16306, 128, 256, 16306, 128, 256, 0.13510
16345, 16307, 128, 256, 16307, 128, 256, 0.13706
16346, 16308, 128, 256, 16308, 128, 256, 0.13699
16347, 16309, 128, 256, 16309, 128, 256, 0.13500
16348, 16310, 128, 256, 16310, 128, 256, 0.13742
16349, 16311, 128, 256, 16311, 128, 256, 0.13794
16350, 16312, 128, 256, 16312, 128, 256, 0.13677
16351, 16313, 128, 256, 16313, 128, 256, 0.13666
16352, 16314, 128, 256, 16314, 128, 256, 0.13613
16353, 16315, 128, 256, 16315, 128, 256, 0.13607
16354, 16316, 128, 256, 16316, 128, 256, 0.13844
16355, 16317, 128, 256, 16317, 128, 256, 0.13684
16356, 16318, 128, 256, 16318, 128, 256, 0.13620
16357, 16319, 128, 256, 16319, 128, 256, 0.13591
16358, 16320, 128, 256, 16320, 128, 256, 0.13755
16359, 16321, 128, 256, 16321, 128, 256, 0.13748
16360, 16322, 128, 256, 16322, 128, 256, 0.14098
16361, 16323, 128, 256, 16323, 128, 256, 0.13771
16362, 16324, 128, 256, 16324, 128, 256, 0.13791
16363, 16324, 128, 256, 16324, 128, 256, 0.13825
16364, 16325, 128, 256, 16325, 128, 256, 0.13702
16365, 16326, 128, 256, 16326, 128, 256, 0.13649
16366, 16327, 128, 256, 16327, 128, 256, 0.13761
16367, 16328, 128, 256, 16328, 128, 256, 0.13717
16368, 16329, 128, 256, 16329, 128, 256, 0.13632
16369, 16330, 128, 256, 16330, 128, 256, 0.13542
16370, 16331, 128, 256, 16331, 128, 256, 0.13640
16371, 16332, 128, 256, 16332, 128, 256, 0.14214
16372, 16333, 128, 256, 16333, 128, 256, 0.13578
16373, 16334, 128, 256, 16334, 128, 256, 0.13654
16374, 16335, 128, 256, 16335, 128, 256, 0.14318
16375, 16336, 128, 256, 16336, 128, 256, 0.14251
16376, 16337, 128, 256, 16337, 128, 256, 0.13746
16377, 16338, 128, 256, 16338, 128, 256, 0.13681
16378, 16339, 128, 256, 16339, 128, 256, 0.13716
16379, 16340, 128, 256, 16340, 128, 256, 0.13619
16380, 16341, 128, 256, 16341, 128, 256, 0.13717
16381, 16342, 128, 256, 16342, 128, 256, 0.13607
16382, 16343, 128, 256, 16343, 128, 256, 0.13715
16383, 16344, 128, 256, 16344, 128, 256, 0.13662
16384, 16345, 128, 256, 16345, 128, 256, 0.13826
16385, 16346, 128, 256, 16346, 128, 256, 0.13714
16386, 16347, 128, 256, 16347, 128, 256, 0.15113
16387, 16348, 128, 256, 16348, 128, 256, 0.13697
16388, 16349, 128, 256, 16349, 128, 256, 0.13561
16389, 16350, 128, 256, 16350, 128, 256, 0.14186
16390, 16351, 128, 256, 16351, 128, 256, 0.13650
16391, 16352, 128, 256, 16352, 128, 256, 0.13828
16392, 16353, 128, 256, 16353, 128, 256, 0.14052
16393, 16354, 128, 256, 16354, 128, 256, 0.13666
16394, 16355, 128, 256, 16355, 128, 256, 0.13656
16395, 16356, 128, 256, 16356, 128, 256, 0.13858
16396, 16357, 128, 256, 16357, 128, 256, 0.13751
16397, 16358, 128, 256, 16358, 128, 256, 0.13625
16398, 16359, 128, 256, 16359, 128, 256, 0.13616
16399, 16360, 128, 256, 16360, 128, 256, 0.13972
16400, 16361, 128, 256, 16361, 128, 256, 0.13876
16401, 16362, 128, 256, 16362, 128, 256, 0.13635
16402, 16363, 128, 256, 16363, 128, 256, 0.13994
16403, 16364, 128, 256, 16364, 128, 256, 0.13707
16404, 16365, 128, 256, 16365, 128, 256, 0.13617
16405, 16366, 128, 256, 16366, 128, 256, 0.13497
16406, 16367, 128, 256, 16367, 128, 256, 0.13713
16407, 16368, 128, 256, 16368, 128, 256, 0.14220
16408, 16369, 128, 256, 16369, 128, 256, 0.13748
16409, 16370, 128, 256, 16370, 128, 256, 0.13628
16410, 16371, 128, 256, 16371, 128, 256, 0.13890
16411, 16372, 128, 256, 16372, 128, 256, 0.13612
16412, 16373, 128, 256, 16373, 128, 256, 0.13603
16413, 16374, 128, 256, 16374, 128, 256, 0.13711
16414, 16375, 128, 256, 16375, 128, 256, 0.13613
16415, 16376, 128, 256, 16376, 128, 256, 0.13857
16416, 16377, 128, 256, 16377, 128, 256, 0.13728
16417, 16378, 128, 256, 16378, 128, 256, 0.13625
16418, 16379, 128, 256, 16379, 128, 256, 0.13733
16419, 16380, 128, 256, 16380, 128, 256, 0.13877
16420, 16381, 128, 256, 16381, 128, 256, 0.13653
16421, 16382, 128, 256, 16382, 128, 256, 0.13835
16422, 16383, 128, 256, 16383, 128, 256, 0.13837
16423, 16384, 129, 256, 16384, 129, 256, 0.13772
16424, 16385, 65, 512, 16385, 65, 512, 0.05778
16425, 16386, 65, 512, 16386, 65, 512, 0.05405
16426, 16387, 65, 512, 16387, 65, 512, 0.05245
16427, 16388, 65, 512, 16388, 65, 512, 0.05472
16428, 16389, 65, 512, 16389, 65, 512, 0.05248
16429, 16390, 65, 512, 16390, 65, 512, 0.05218
16430, 16391, 65, 512, 16391, 65, 512, 0.05301
16431, 16392, 65, 512, 16392, 65, 512, 0.05293
16432, 16393, 65, 512, 16393, 65, 512, 0.05353
16433, 16394, 65, 512, 16394, 65, 512, 0.05365
16434, 16395, 65, 512, 16395, 65, 512, 0.05383
16435, 16396, 65, 512, 16396, 65, 512, 0.05320
16436, 16397, 65, 512, 16397, 65, 512, 0.05216
16437, 16398, 65, 512, 16398, 65, 512, 0.05327
16438, 16399, 65, 512, 16399, 65, 512, 0.05312
16439, 16400, 65, 512, 16400, 65, 512, 0.05269
16440, 16401, 65, 512, 16401, 65, 512, 0.05316
16441, 16402, 65, 512, 16402, 65, 512, 0.05158
16442, 16403, 65, 512, 16403, 65, 512, 0.05491
16443, 16404, 65, 512, 16404, 65, 512, 0.05762
16444, 16405, 65, 512, 16405, 65, 512, 0.05266
16445, 16406, 65, 512, 16406, 65, 512, 0.05377
16446, 16407, 65, 512, 16407, 65, 512, 0.05250
16447, 16408, 65, 512, 16408, 65, 512, 0.05282
16448, 16409, 65, 512, 16409, 65, 512, 0.05375
16449, 16410, 65, 512, 16410, 65, 512, 0.05213
16450, 16411, 65, 512, 16411, 65, 512, 0.05323
16451, 16412, 65, 512, 16412, 65, 512, 0.05253
16452, 16413, 65, 512, 16413, 65, 512, 0.05309
16453, 16414, 65, 512, 16414, 65, 512, 0.05311
16454, 16415, 65, 512, 16415, 65, 512, 0.05219
16455, 16416, 65, 512, 16416, 65, 512, 0.05402
16456, 16417, 65, 512, 16417, 65, 512, 0.05322
16457, 16418, 65, 512, 16418, 65, 512, 0.05356
16458, 16419, 65, 512, 16419, 65, 512, 0.05379
16459, 16420, 65, 512, 16420, 65, 512, 0.05283
16460, 16421, 65, 512, 16421, 65, 512, 0.05819
16461, 16422, 65, 512, 16422, 65, 512, 0.05195
16462, 16423, 65, 512, 16423, 65, 512, 0.05761
16463, 16424, 65, 512, 16424, 65, 512, 0.05323
16464, 16425, 65, 512, 16425, 65, 512, 0.05311
16465, 16426, 65, 512, 16426, 65, 512, 0.05406
16466, 16427, 65, 512, 16427, 65, 512, 0.05222
16467, 16428, 65, 512, 16428, 65, 512, 0.05356
16468, 16429, 65, 512, 16429, 65, 512, 0.05297
16469, 16430, 65, 512, 16430, 65, 512, 0.05218
16470, 16431, 65, 512, 16431, 65, 512, 0.05309
16471, 16432, 65, 512, 16432, 65, 512, 0.05414
16472, 16433, 65, 512, 16433, 65, 512, 0.05320
16473, 16434, 65, 512, 16434, 65, 512, 0.05245
16474, 16435, 65, 512, 16435, 65, 512, 0.05264
16475, 16436, 65, 512, 16436, 65, 512, 0.05405
16476, 16437, 65, 512, 16437, 65, 512, 0.05257
16477, 16438, 65, 512, 16438, 65, 512, 0.05240
16478, 16439, 65, 512, 16439, 65, 512, 0.05395
16479, 16440, 65, 512, 16440, 65, 512, 0.05760
16480, 16441, 65, 512, 16441, 65, 512, 0.05375
16481, 16442, 65, 512, 16442, 65, 512, 0.05306
16482, 16443, 65, 512, 16443, 65, 512, 0.05255
16483, 16444, 65, 512, 16444, 65, 512, 0.05568
16484, 16445, 65, 512, 16445, 65, 512, 0.05353
16485, 16446, 65, 512, 16446, 65, 512, 0.05248
16486, 16447, 65, 512, 16447, 65, 512, 0.05204
16487, 16448, 65, 512, 16448, 65, 512, 0.05419
16488, 16449, 65, 512, 16449, 65, 512, 0.05226
16489, 16450, 65, 512, 16450, 65, 512, 0.05391
16490, 16451, 65, 512, 16451, 65, 512, 0.05225
16491, 16452, 65, 512, 16452, 65, 512, 0.05481
16492, 16453, 65, 512, 16453, 65, 512, 0.05448
16493, 16454, 65, 512, 16454, 65, 512, 0.05315
16494, 16455, 65, 512, 16455, 65, 512, 0.05288
16495, 16456, 65, 512, 16456, 65, 512, 0.05280
16496, 16457, 65, 512, 16457, 65, 512, 0.05268
16497, 16458, 65, 512, 16458, 65, 512, 0.05274
16498, 16459, 65, 512, 16459, 65, 512, 0.05381
16499, 16460, 65, 512, 16460, 65, 512, 0.05312
16500, 16461, 65, 512, 16461, 65, 512, 0.05223
16501, 16462, 65, 512, 16462, 65, 512, 0.05453
16502, 16463, 65, 512, 16463, 65, 512, 0.05241
16503, 16464, 65, 512, 16464, 65, 512, 0.05280
16504, 16465, 65, 512, 16465, 65, 512, 0.05320
16505, 16466, 65, 512, 16466, 65, 512, 0.05223
16506, 16467, 65, 512, 16467, 65, 512, 0.05310
16507, 16468, 65, 512, 16468, 65, 512, 0.05511
16508, 16469, 65, 512, 16469, 65, 512, 0.05302
16509, 16470, 65, 512, 16470, 65, 512, 0.05388
16510, 16471, 65, 512, 16471, 65, 512, 0.05191
16511, 16472, 65, 512, 16472, 65, 512, 0.05543
16512, 16473, 65, 512, 16473, 65, 512, 0.05288
16513, 16474, 65, 512, 16474, 65, 512, 0.05319
16514, 16475, 65, 512, 16475, 65, 512, 0.05447
16515, 16476, 65, 512, 16476, 65, 512, 0.05470
16516, 16477, 65, 512, 16477, 65, 512, 0.05288
16517, 16478, 65, 512, 16478, 65, 512, 0.05268
16518, 16479, 65, 512, 16479, 65, 512, 0.05261
16519, 16480, 65, 512, 16480, 65, 512, 0.05325
16520, 16481, 65, 512, 16481, 65, 512, 0.05335
16521, 16482, 65, 512, 16482, 65, 512, 0.05309
16522, 16483, 65, 512, 16483, 65, 512, 0.05250
16523, 16484, 65, 512, 16484, 65, 512, 0.05388
16524, 16485, 65, 512, 16485, 65, 512, 0.05230
16525, 16486, 65, 512, 16486, 65, 512, 0.05306
16526, 16487, 65, 512, 16487, 65, 512, 0.05220
16527, 16488, 65, 512, 16488, 65, 512, 0.05254
16528, 16489, 65, 512, 16489, 65, 512, 0.05408
16529, 16490, 65, 512, 16490, 65, 512, 0.05378
16530, 16491, 65, 512, 16491, 65, 512, 0.05332
16531, 16492, 65, 512, 16492, 65, 512, 0.05293
16532, 16493, 65, 512, 16493, 65, 512, 0.05297
16533, 16494, 65, 512, 16494, 65, 512, 0.05222
16534, 16495, 65, 512, 16495, 65, 512, 0.05247
16535, 16496, 65, 512, 16496, 65, 512, 0.05432
16536, 16497, 65, 512, 16497, 65, 512, 0.05181
16537, 16498, 65, 512, 16498, 65, 512, 0.05274
16538, 16499, 65, 512, 16499, 65, 512, 0.05357
16539, 16500, 65, 512, 16500, 65, 512, 0.05361
16540, 16501, 65, 512, 16501, 65, 512, 0.05438
16541, 16502, 65, 512, 16502, 65, 512, 0.05197
16542, 16503, 65, 512, 16503, 65, 512, 0.05262
16543, 16504, 65, 512, 16504, 65, 512, 0.05230
16544, 16505, 65, 512, 16505, 65, 512, 0.05259
16545, 16506, 65, 512, 16506, 65, 512, 0.05229
16546, 16507, 65, 512, 16507, 65, 512, 0.05323
16547, 16508, 65, 512, 16508, 65, 512, 0.05319
16548, 16509, 65, 512, 16509, 65, 512, 0.05429
16549, 16510, 65, 512, 16510, 65, 512, 0.05391
16550, 16511, 65, 512, 16511, 65, 512, 0.05329
16551, 16512, 65, 512, 16512, 65, 512, 0.05244
16552, 16513, 65, 512, 16513, 65, 512, 0.05199
16553, 16514, 65, 512, 16514, 65, 512, 0.05241
16554, 16515, 65, 512, 16515, 65, 512, 0.05320
16555, 16516, 65, 512, 16516, 65, 512, 0.05273
16556, 16517, 65, 512, 16517, 65, 512, 0.05919
16557, 16518, 65, 512, 16518, 65, 512, 0.05307
16558, 16519, 65, 512, 16519, 65, 512, 0.05294
16559, 16520, 65, 512, 16520, 65, 512, 0.05513
16560, 16521, 65, 512, 16521, 65, 512, 0.05334
16561, 16522, 65, 512, 16522, 65, 512, 0.05282
16562, 16523, 65, 512, 16523, 65, 512, 0.05247
16563, 16524, 65, 512, 16524, 65, 512, 0.05396
16564, 16525, 65, 512, 16525, 65, 512, 0.05205
16565, 16526, 65, 512, 16526, 65, 512, 0.05332
16566, 16527, 65, 512, 16527, 65, 512, 0.05191
16567, 16528, 65, 512, 16528, 65, 512, 0.05235
16568, 16529, 65, 512, 16529, 65, 512, 0.05228
16569, 16530, 65, 512, 16530, 65, 512, 0.05583
16570, 16531, 65, 512, 16531, 65, 512, 0.05823
16571, 16532, 65, 512, 16532, 65, 512, 0.05286
16572, 16533, 65, 512, 16533, 65, 512, 0.05216
16573, 16534, 65, 512, 16534, 65, 512, 0.05286
16574, 16535, 65, 512, 16535, 65, 512, 0.05198
16575, 16536, 65, 512, 16536, 65, 512, 0.05300
16576, 16537, 65, 512, 16537, 65, 512, 0.05486
16577, 16538, 65, 512, 16538, 65, 512, 0.05343
16578, 16539, 65, 512, 16539, 65, 512, 0.05385
16579, 16540, 65, 512, 16540, 65, 512, 0.05267
16580, 16541, 65, 512, 16541, 65, 512, 0.05266
16581, 16542, 65, 512, 16542, 65, 512, 0.05222
16582, 16543, 65, 512, 16543, 65, 512, 0.05222
16583, 16544, 65, 512, 16544, 65, 512, 0.05292
16584, 16545, 65, 512, 16545, 65, 512, 0.05172
16585, 16546, 65, 512, 16546, 65, 512, 0.05229
16586, 16547, 65, 512, 16547, 65, 512, 0.05233
16587, 16548, 65, 512, 16548, 65, 512, 0.05278
16588, 16549, 65, 512, 16549, 65, 512, 0.05393
16589, 16550, 65, 512, 16550, 65, 512, 0.06683
16590, 16551, 65, 512, 16551, 65, 512, 0.05328
16591, 16552, 65, 512, 16552, 65, 512, 0.05277
16592, 16553, 65, 512, 16553, 65, 512, 0.05215
16593, 16554, 65, 512, 16554, 65, 512, 0.05309
16594, 16555, 65, 512, 16555, 65, 512, 0.05218
16595, 16556, 65, 512, 16556, 65, 512, 0.05329
16596, 16557, 65, 512, 16557, 65, 512, 0.05264
16597, 16558, 65, 512, 16558, 65, 512, 0.05260
16598, 16559, 65, 512, 16559, 65, 512, 0.05344
16599, 16560, 65, 512, 16560, 65, 512, 0.05292
16600, 16561, 65, 512, 16561, 65, 512, 0.05342
16601, 16562, 65, 512, 16562, 65, 512, 0.05291
16602, 16563, 65, 512, 16563, 65, 512, 0.05312
16603, 16564, 65, 512, 16564, 65, 512, 0.05318
16604, 16565, 65, 512, 16565, 65, 512, 0.05227
16605, 16566, 65, 512, 16566, 65, 512, 0.05378
16606, 16567, 65, 512, 16567, 65, 512, 0.05419
16607, 16568, 65, 512, 16568, 65, 512, 0.05322
16608, 16569, 65, 512, 16569, 65, 512, 0.06178
16609, 16570, 65, 512, 16570, 65, 512, 0.05525
16610, 16571, 65, 512, 16571, 65, 512, 0.05545
16611, 16572, 65, 512, 16572, 65, 512, 0.05350
16612, 16573, 65, 512, 16573, 65, 512, 0.05500
16613, 16574, 65, 512, 16574, 65, 512, 0.05392
16614, 16575, 65, 512, 16575, 65, 512, 0.05415
16615, 16576, 65, 512, 16576, 65, 512, 0.05348
16616, 16577, 65, 512, 16577, 65, 512, 0.05334
16617, 16578, 65, 512, 16578, 65, 512, 0.05440
16618, 16579, 65, 512, 16579, 65, 512, 0.05322
16619, 16580, 65, 512, 16580, 65, 512, 0.05596
16620, 16581, 65, 512, 16581, 65, 512, 0.05260
16621, 16582, 65, 512, 16582, 65, 512, 0.05580
16622, 16583, 65, 512, 16583, 65, 512, 0.05277
16623, 16584, 65, 512, 16584, 65, 512, 0.05560
16624, 16585, 65, 512, 16585, 65, 512, 0.05561
16625, 16586, 65, 512, 16586, 65, 512, 0.06002
16626, 16587, 65, 512, 16587, 65, 512, 0.05546
16627, 16588, 65, 512, 16588, 65, 512, 0.06142
16628, 16589, 65, 512, 16589, 65, 512, 0.05302
16629, 16590, 65, 512, 16590, 65, 512, 0.05521
16630, 16591, 65, 512, 16591, 65, 512, 0.05362
16631, 16592, 65, 512, 16592, 65, 512, 0.05892
16632, 16593, 65, 512, 16593, 65, 512, 0.05204
16633, 16594, 65, 512, 16594, 65, 512, 0.05309
16634, 16595, 65, 512, 16595, 65, 512, 0.05180
16635, 16596, 65, 512, 16596, 65, 512, 0.05342
16636, 16597, 65, 512, 16597, 65, 512, 0.05266
16637, 16598, 65, 512, 16598, 65, 512, 0.05267
16638, 16599, 65, 512, 16599, 65, 512, 0.05473
16639, 16600, 65, 512, 16600, 65, 512, 0.05289
16640, 16601, 65, 512, 16601, 65, 512, 0.05297
16641, 16602, 65, 512, 16602, 65, 512, 0.05369
16642, 16603, 65, 512, 16603, 65, 512, 0.05331
16643, 16604, 65, 512, 16604, 65, 512, 0.05292
16644, 16605, 65, 512, 16605, 65, 512, 0.05262
16645, 16606, 65, 512, 16606, 65, 512, 0.05313
16646, 16607, 65, 512, 16607, 65, 512, 0.05208
16647, 16608, 65, 512, 16608, 65, 512, 0.05261
16648, 16609, 65, 512, 16609, 65, 512, 0.05371
16649, 16610, 65, 512, 16610, 65, 512, 0.05201
16650, 16611, 65, 512, 16611, 65, 512, 0.05240
16651, 16612, 65, 512, 16612, 65, 512, 0.05281
16652, 16613, 65, 512, 16613, 65, 512, 0.05292
16653, 16614, 65, 512, 16614, 65, 512, 0.05291
16654, 16615, 65, 512, 16615, 65, 512, 0.05198
16655, 16616, 65, 512, 16616, 65, 512, 0.05456
16656, 16617, 65, 512, 16617, 65, 512, 0.05230
16657, 16618, 65, 512, 16618, 65, 512, 0.05266
16658, 16619, 65, 512, 16619, 65, 512, 0.05403
16659, 16620, 65, 512, 16620, 65, 512, 0.05224
16660, 16621, 65, 512, 16621, 65, 512, 0.05279
16661, 16622, 65, 512, 16622, 65, 512, 0.05195
16662, 16623, 65, 512, 16623, 65, 512, 0.05190
16663, 16624, 65, 512, 16624, 65, 512, 0.05420
16664, 16625, 65, 512, 16625, 65, 512, 0.05201
16665, 16626, 65, 512, 16626, 65, 512, 0.05314
16666, 16627, 65, 512, 16627, 65, 512, 0.05242
16667, 16628, 65, 512, 16628, 65, 512, 0.05279
16668, 16629, 65, 512, 16629, 65, 512, 0.05380
16669, 16630, 65, 512, 16630, 65, 512, 0.05268
16670, 16631, 65, 512, 16631, 65, 512, 0.05295
16671, 16632, 65, 512, 16632, 65, 512, 0.05273
16672, 16633, 65, 512, 16633, 65, 512, 0.05232
16673, 16634, 65, 512, 16634, 65, 512, 0.05312
16674, 16635, 65, 512, 16635, 65, 512, 0.05230
16675, 16636, 65, 512, 16636, 65, 512, 0.05398
16676, 16637, 65, 512, 16637, 65, 512, 0.05234
16677, 16638, 65, 512, 16638, 65, 512, 0.05715
16678, 16639, 65, 512, 16639, 65, 512, 0.05517
16679, 16640, 66, 512, 16640, 66, 512, 0.05436
16680, 16641, 66, 512, 16641, 66, 512, 0.05351
16681, 16642, 66, 512, 16642, 66, 512, 0.05236
16682, 16643, 66, 512, 16643, 66, 512, 0.05202
16683, 16644, 66, 512, 16644, 66, 512, 0.05309
16684, 16645, 66, 512, 16645, 66, 512, 0.05176
16685, 16646, 66, 512, 16646, 66, 512, 0.05317
16686, 16647, 66, 512, 16647, 66, 512, 0.05251
16687, 16648, 66, 512, 16648, 66, 512, 0.06274
16688, 16649, 66, 512, 16649, 66, 512, 0.05441
16689, 16650, 66, 512, 16650, 66, 512, 0.05434
16690, 16651, 66, 512, 16651, 66, 512, 0.05256
16691, 16652, 66, 512, 16652, 66, 512, 0.05256
16692, 16653, 66, 512, 16653, 66, 512, 0.05319
16693, 16654, 66, 512, 16654, 66, 512, 0.05253
16694, 16655, 66, 512, 16655, 66, 512, 0.05208
16695, 16656, 66, 512, 16656, 66, 512, 0.05311
16696, 16657, 66, 512, 16657, 66, 512, 0.05259
16697, 16658, 66, 512, 16658, 66, 512, 0.05240
16698, 16659, 66, 512, 16659, 66, 512, 0.05370
16699, 16660, 66, 512, 16660, 66, 512, 0.05225
16700, 16661, 66, 512, 16661, 66, 512, 0.05262
16701, 16662, 66, 512, 16662, 66, 512, 0.05223
16702, 16663, 66, 512, 16663, 66, 512, 0.05222
16703, 16664, 66, 512, 16664, 66, 512, 0.05314
16704, 16665, 66, 512, 16665, 66, 512, 0.05275
16705, 16666, 66, 512, 16666, 66, 512, 0.05313
16706, 16667, 66, 512, 16667, 66, 512, 0.05268
16707, 16668, 66, 512, 16668, 66, 512, 0.05314
16708, 16669, 66, 512, 16669, 66, 512, 0.05436
16709, 16670, 66, 512, 16670, 66, 512, 0.05212
16710, 16671, 66, 512, 16671, 66, 512, 0.05329
16711, 16672, 66, 512, 16672, 66, 512, 0.05294
16712, 16673, 66, 512, 16673, 66, 512, 0.05222
16713, 16674, 66, 512, 16674, 66, 512, 0.05287
16714, 16675, 66, 512, 16675, 66, 512, 0.05196
16715, 16676, 66, 512, 16676, 66, 512, 0.05335
16716, 16677, 66, 512, 16677, 66, 512, 0.05212
16717, 16678, 66, 512, 16678, 66, 512, 0.05222
16718, 16679, 66, 512, 16679, 66, 512, 0.05337
16719, 16680, 66, 512, 16680, 66, 512, 0.05220
16720, 16681, 66, 512, 16681, 66, 512, 0.05185
16721, 16682, 66, 512, 16682, 66, 512, 0.05180
16722, 16683, 66, 512, 16683, 66, 512, 0.05223
16723, 16684, 66, 512, 16684, 66, 512, 0.05309
16724, 16685, 66, 512, 16685, 66, 512, 0.05238
16725, 16686, 66, 512, 16686, 66, 512, 0.05301
16726, 16687, 66, 512, 16687, 66, 512, 0.05278
16727, 16688, 66, 512, 16688, 66, 512, 0.05488
16728, 16689, 66, 512, 16689, 66, 512, 0.05501
16729, 16690, 66, 512, 16690, 66, 512, 0.05267
16730, 16691, 66, 512, 16691, 66, 512, 0.05389
16731, 16692, 66, 512, 16692, 66, 512, 0.05278
16732, 16693, 66, 512, 16693, 66, 512, 0.05188
16733, 16694, 66, 512, 16694, 66, 512, 0.05348
16734, 16695, 66, 512, 16695, 66, 512, 0.05221
16735, 16696, 66, 512, 16696, 66, 512, 0.05321
16736, 16697, 66, 512, 16697, 66, 512, 0.05238
16737, 16698, 66, 512, 16698, 66, 512, 0.05288
16738, 16699, 66, 512, 16699, 66, 512, 0.05362
16739, 16700, 66, 512, 16700, 66, 512, 0.05210
16740, 16701, 66, 512, 16701, 66, 512, 0.05800
16741, 16702, 66, 512, 16702, 66, 512, 0.05302
16742, 16703, 66, 512, 16703, 66, 512, 0.05384
16743, 16704, 66, 512, 16704, 66, 512, 0.05317
16744, 16705, 66, 512, 16705, 66, 512, 0.05267
16745, 16706, 66, 512, 16706, 66, 512, 0.05281
16746, 16707, 66, 512, 16707, 66, 512, 0.05263
16747, 16708, 66, 512, 16708, 66, 512, 0.05271
16748, 16709, 66, 512, 16709, 66, 512, 0.05283
